ATERIO_DATA_CENTER_UID,DATA_CENTER_BUILDING_NAME,ATERIO_DATA_CENTER_CAMPUS_UID,DATA_CENTER_CAMPUS_NAME,ATERIO_PROVIDER_UID,PROVIDER_NAME,EVENT_TYPE,EVENT_DATE,RECORD_CREATED_DATE,RECORD_UPDATED_DATE,UPDATED_AT
f777d62d-8a19-48a5-98ca-75f6a4785f78,Annie Soluna Data Center buiding 1,c0b9aaf0-3d65-11f0-8bb3-f3a926b21f98,Annie Soluna Data Center Campus,99de4073-29b6-4db2-96cb-3507dedde2af,"Soluna Holdings, Inc ",Active,2028-09-30,2025-12-19,2025-12-19,2026-05-19
172e166a-fde9-42e9-a2dd-edc6a7a47407,Annie Soluna Data Center buiding 2,c0b9aaf0-3d65-11f0-8bb3-f3a926b21f98,Annie Soluna Data Center Campus,99de4073-29b6-4db2-96cb-3507dedde2af,"Soluna Holdings, Inc ",Active,2028-12-31,2025-12-19,2025-12-19,2026-05-19
cd878c23-c5d2-42ff-8712-0d6c1c0e8900,Ellen Soluna Data Center Campus phase I,06b209f0-3d73-11f0-8bb3-f3a926b21f98,Ellen Soluna Data Center Campus,99de4073-29b6-4db2-96cb-3507dedde2af,"Soluna Holdings, Inc ",Active,2028-03-31,2025-12-19,2025-12-19,2026-05-19
a85c9290-9b2a-4e2c-b97b-9523b33c3bf6,Ellen Soluna Data Center Campus phase II,06b209f0-3d73-11f0-8bb3-f3a926b21f98,Ellen Soluna Data Center Campus,99de4073-29b6-4db2-96cb-3507dedde2af,"Soluna Holdings, Inc ",Active,2028-06-30,2025-12-19,2025-12-19,2026-05-19
99594da0-8359-11f0-9c98-5b4de06b5a42,Fei Data Center,,,99de4073-29b6-4db2-96cb-3507dedde2af,"Soluna Holdings, Inc ",Active,2028-06-30,2025-12-19,2025-12-19,2026-05-19
0f3c57b0-835f-11f0-9c98-5b4de06b5a42,Gladys Data Center,,,99de4073-29b6-4db2-96cb-3507dedde2af,"Soluna Holdings, Inc ",Active,2028-03-31,2025-12-19,2025-12-19,2026-05-19
07196c60-3d75-11f0-8bb3-f3a926b21f98,Grace Soluna Data Center,,,99de4073-29b6-4db2-96cb-3507dedde2af,"Soluna Holdings, Inc ",Active,2027-06-30,2025-12-19,2025-12-19,2026-05-19
3e6ad327-6680-46df-91b4-2dbb2122b67f,Hedy Soluna Data Center phase I,9914c680-3d7c-11f0-8bb3-f3a926b21f98,Hedy Soluna Data Center Campus,99de4073-29b6-4db2-96cb-3507dedde2af,"Soluna Holdings, Inc ",Active,2028-03-31,2025-12-19,2025-12-19,2026-05-19
7c28b116-315e-4f9a-9d70-7bd5b3e2097e,Hedy Soluna Data Center phase II,9914c680-3d7c-11f0-8bb3-f3a926b21f98,Hedy Soluna Data Center Campus,99de4073-29b6-4db2-96cb-3507dedde2af,"Soluna Holdings, Inc ",Active,2028-06-30,2025-12-19,2025-12-19,2026-05-19
f1db7cf0-dcff-11f0-8c58-a52f5d4d10ff,McMaster Hamilton Spectator Data Center,,,00fee91b-e84a-40b8-bd70-5fe87d3d93bd,Company Not Disclosed,Announced,2025-12-17,2025-12-19,2025-12-19,2026-05-19
f1db7cf0-dcff-11f0-8c58-a52f5d4d10ff,McMaster Hamilton Spectator Data Center,,,00fee91b-e84a-40b8-bd70-5fe87d3d93bd,Company Not Disclosed,Active,2028-03-31,2025-12-19,2025-12-19,2026-05-19
5f8b34d4-0ae0-40c3-b9c0-03ad25db79c9,Perseus Phase I,dee6bd70-dd19-11f0-8ff6-b30471a54151,Perseus Campus,7014049a-e25f-4eb0-97c4-f4c7ec283b3b,AVAIO Digital,Active,2027-06-30,2024-12-18,2025-12-19,2026-05-19
5f8b34d4-0ae0-40c3-b9c0-03ad25db79c9,Perseus Phase I,dee6bd70-dd19-11f0-8ff6-b30471a54151,Perseus Campus,7014049a-e25f-4eb0-97c4-f4c7ec283b3b,AVAIO Digital,Announced,2024-12-12,2024-12-18,2025-12-19,2026-05-19
a2f77012-ec95-4995-949c-51432f65493c,Perseus Phase II,dee6bd70-dd19-11f0-8ff6-b30471a54151,Perseus Campus,7014049a-e25f-4eb0-97c4-f4c7ec283b3b,AVAIO Digital,Active,2029-12-31,2025-12-19,2025-12-19,2026-05-19
a2f77012-ec95-4995-949c-51432f65493c,Perseus Phase II,dee6bd70-dd19-11f0-8ff6-b30471a54151,Perseus Campus,7014049a-e25f-4eb0-97c4-f4c7ec283b3b,AVAIO Digital,Announced,2024-12-24,2025-12-19,2025-12-19,2026-05-19
921ca4a7-eead-4396-8722-d858362a1571,Perseus Phase III,dee6bd70-dd19-11f0-8ff6-b30471a54151,Perseus Campus,7014049a-e25f-4eb0-97c4-f4c7ec283b3b,AVAIO Digital,Active,2030-12-31,2025-12-19,2025-12-19,2026-05-19
921ca4a7-eead-4396-8722-d858362a1571,Perseus Phase III,dee6bd70-dd19-11f0-8ff6-b30471a54151,Perseus Campus,7014049a-e25f-4eb0-97c4-f4c7ec283b3b,AVAIO Digital,Announced,2024-12-24,2025-12-19,2025-12-19,2026-05-19
f5f72e2b-01d4-4297-bce8-8f9aad8c7971,Prime Santa Clara - 2215 Martin,,,30f2f04f-36ea-4476-8f73-fe51ecdfb2a2,Prime Data Centers,Under Construction (10% Complete),2025-11-01,2025-12-19,2025-12-19,2026-05-19
1e41acf1-cf5e-4adf-9444-499343b3ca86,Rosa Soluna Data Center Campus phase I,9c24d9f0-3b3d-11f0-845a-133583948cea,Rosa Soluna Data Center Campus,99de4073-29b6-4db2-96cb-3507dedde2af,"Soluna Holdings, Inc ",Active,2028-09-30,2025-12-19,2025-12-19,2026-05-19
d20e22d9-c86e-4553-a157-e4b1f1762c55,Rosa Soluna Data Center Campus phase II,9c24d9f0-3b3d-11f0-845a-133583948cea,Rosa Soluna Data Center Campus,99de4073-29b6-4db2-96cb-3507dedde2af,"Soluna Holdings, Inc ",Active,2028-12-31,2025-12-19,2025-12-19,2026-05-19
e9e1fa1e-9280-4898-8fe3-30da1c0cf6c0,Verdantas Newark Data Center 1,dfd9e0c0-dcfd-11f0-bb22-df99e18daa73,Verdantas Newark Campus,00fee91b-e84a-40b8-bd70-5fe87d3d93bd,Company Not Disclosed,Announced,2025-11-13,2025-12-19,2025-12-19,2026-05-19
e9e1fa1e-9280-4898-8fe3-30da1c0cf6c0,Verdantas Newark Data Center 1,dfd9e0c0-dcfd-11f0-bb22-df99e18daa73,Verdantas Newark Campus,00fee91b-e84a-40b8-bd70-5fe87d3d93bd,Company Not Disclosed,Active,2028-03-31,2025-12-19,2025-12-19,2026-05-19
973ed18e-4f77-49cc-b903-e96fe2a13ef3,Verdantas Newark Data Center 2,dfd9e0c0-dcfd-11f0-bb22-df99e18daa73,Verdantas Newark Campus,00fee91b-e84a-40b8-bd70-5fe87d3d93bd,Company Not Disclosed,Announced,2025-11-13,2025-12-19,2025-12-19,2026-05-19
973ed18e-4f77-49cc-b903-e96fe2a13ef3,Verdantas Newark Data Center 2,dfd9e0c0-dcfd-11f0-bb22-df99e18daa73,Verdantas Newark Campus,00fee91b-e84a-40b8-bd70-5fe87d3d93bd,Company Not Disclosed,Active,2028-03-31,2025-12-19,2025-12-19,2026-05-19
c09556cf-9216-4e0c-8dab-7304e5a3d476,Verdantas Newark Data Center 3,dfd9e0c0-dcfd-11f0-bb22-df99e18daa73,Verdantas Newark Campus,00fee91b-e84a-40b8-bd70-5fe87d3d93bd,Company Not Disclosed,Announced,2025-11-13,2025-12-19,2025-12-19,2026-05-19
c09556cf-9216-4e0c-8dab-7304e5a3d476,Verdantas Newark Data Center 3,dfd9e0c0-dcfd-11f0-bb22-df99e18daa73,Verdantas Newark Campus,00fee91b-e84a-40b8-bd70-5fe87d3d93bd,Company Not Disclosed,Active,2028-03-31,2025-12-19,2025-12-19,2026-05-19
8ba38abf-b5ed-4a89-888c-64e60111ef4a,Yondr NOV1A,5921102a-1bca-472c-a0ed-4aa2afacb865,"Loudoun, Yondr Campus",f919e979-4cf8-4d36-b4e4-538fd5bfc819,Yondr,Announced,2021-06-02,2025-12-19,2025-12-19,2026-05-19
8ba38abf-b5ed-4a89-888c-64e60111ef4a,Yondr NOV1A,5921102a-1bca-472c-a0ed-4aa2afacb865,"Loudoun, Yondr Campus",f919e979-4cf8-4d36-b4e4-538fd5bfc819,Yondr,Construction Started,2024-02-12,2024-11-08,2025-12-19,2026-05-19
8ba38abf-b5ed-4a89-888c-64e60111ef4a,Yondr NOV1A,5921102a-1bca-472c-a0ed-4aa2afacb865,"Loudoun, Yondr Campus",f919e979-4cf8-4d36-b4e4-538fd5bfc819,Yondr,Active,2024-11-18,2024-11-08,2025-12-19,2026-05-19
8764478a-6bd2-401c-b342-80de87433d2b,Yondr NOV1B,5921102a-1bca-472c-a0ed-4aa2afacb865,"Loudoun, Yondr Campus",f919e979-4cf8-4d36-b4e4-538fd5bfc819,Yondr,Construction Started,2024-04-01,2024-11-08,2025-12-19,2026-05-19
8764478a-6bd2-401c-b342-80de87433d2b,Yondr NOV1B,5921102a-1bca-472c-a0ed-4aa2afacb865,"Loudoun, Yondr Campus",f919e979-4cf8-4d36-b4e4-538fd5bfc819,Yondr,Announced,2021-06-02,2025-12-19,2025-12-19,2026-05-19
8764478a-6bd2-401c-b342-80de87433d2b,Yondr NOV1B,5921102a-1bca-472c-a0ed-4aa2afacb865,"Loudoun, Yondr Campus",f919e979-4cf8-4d36-b4e4-538fd5bfc819,Yondr,Active,2025-12-17,2024-11-08,2025-12-19,2026-05-19
7d7fd119-fc75-4e28-bb41-918ee8351e15,Yondr NOV2A,5921102a-1bca-472c-a0ed-4aa2afacb865,"Loudoun, Yondr Campus",f919e979-4cf8-4d36-b4e4-538fd5bfc819,Yondr,Active,2027-12-31,2025-12-19,2025-12-19,2026-05-19
7d7fd119-fc75-4e28-bb41-918ee8351e15,Yondr NOV2A,5921102a-1bca-472c-a0ed-4aa2afacb865,"Loudoun, Yondr Campus",f919e979-4cf8-4d36-b4e4-538fd5bfc819,Yondr,Announced,2021-06-02,2025-12-19,2025-12-19,2026-05-19
4ac5fff7-ea6f-452f-926c-0e17598198d6,Yondr NOV2B,5921102a-1bca-472c-a0ed-4aa2afacb865,"Loudoun, Yondr Campus",f919e979-4cf8-4d36-b4e4-538fd5bfc819,Yondr,Announced,2021-06-02,2025-12-19,2025-12-19,2026-05-19
4ac5fff7-ea6f-452f-926c-0e17598198d6,Yondr NOV2B,5921102a-1bca-472c-a0ed-4aa2afacb865,"Loudoun, Yondr Campus",f919e979-4cf8-4d36-b4e4-538fd5bfc819,Yondr,Active,2028-03-31,2025-12-19,2025-12-19,2026-05-19
2177f9f2-4af2-4f32-95c6-32277fc9e19c,Yondr NOV2C,5921102a-1bca-472c-a0ed-4aa2afacb865,"Loudoun, Yondr Campus",f919e979-4cf8-4d36-b4e4-538fd5bfc819,Yondr,Active,2028-06-30,2025-12-19,2025-12-19,2026-05-19
2177f9f2-4af2-4f32-95c6-32277fc9e19c,Yondr NOV2C,5921102a-1bca-472c-a0ed-4aa2afacb865,"Loudoun, Yondr Campus",f919e979-4cf8-4d36-b4e4-538fd5bfc819,Yondr,Announced,2021-06-02,2025-12-19,2025-12-19,2026-05-19
6024209b-9567-4dfd-9839-b020a36af419,Yondr NOV2D,5921102a-1bca-472c-a0ed-4aa2afacb865,"Loudoun, Yondr Campus",f919e979-4cf8-4d36-b4e4-538fd5bfc819,Yondr,Active,2028-06-30,2025-12-19,2025-12-19,2026-05-19
6024209b-9567-4dfd-9839-b020a36af419,Yondr NOV2D,5921102a-1bca-472c-a0ed-4aa2afacb865,"Loudoun, Yondr Campus",f919e979-4cf8-4d36-b4e4-538fd5bfc819,Yondr,Announced,2021-06-02,2025-12-19,2025-12-19,2026-05-19
d4bf374f-d8e0-4b12-9ffb-eefd033214fa,Yondr NOV2E,5921102a-1bca-472c-a0ed-4aa2afacb865,"Loudoun, Yondr Campus",f919e979-4cf8-4d36-b4e4-538fd5bfc819,Yondr,Active,2028-09-30,2025-12-19,2025-12-19,2026-05-19
d4bf374f-d8e0-4b12-9ffb-eefd033214fa,Yondr NOV2E,5921102a-1bca-472c-a0ed-4aa2afacb865,"Loudoun, Yondr Campus",f919e979-4cf8-4d36-b4e4-538fd5bfc819,Yondr,Announced,2021-06-02,2025-12-19,2025-12-19,2026-05-19
2e446aef-9e4e-4f08-85ce-7fa7d59ffbc2,Atlantic Station Plano TX Data Center Building 1,dc3f10cc-84b9-4821-b6c8-4bbf3e125dee,Atlantic Station Campus,07617662-6cfb-4837-a624-51a635acdec6,Skybox Datacenters,Announced,2023-04-19,2025-12-22,2025-12-22,2026-05-19
801290ae-9a70-4b86-8205-e031fb9e6352,Atlantic Station Plano TX Data Center Building 2,dc3f10cc-84b9-4821-b6c8-4bbf3e125dee,Atlantic Station Campus,07617662-6cfb-4837-a624-51a635acdec6,Skybox Datacenters,Announced,2023-04-19,2025-12-22,2025-12-22,2026-05-19
33253023-5234-4d4b-a1f3-aa2c6ce6aa2f,Atlantic Station Plano TX Data Center Building 3,dc3f10cc-84b9-4821-b6c8-4bbf3e125dee,Atlantic Station Campus,07617662-6cfb-4837-a624-51a635acdec6,Skybox Datacenters,Announced,2023-04-19,2025-12-22,2025-12-22,2026-05-19
33253023-5234-4d4b-a1f3-aa2c6ce6aa2f,Atlantic Station Plano TX Data Center Building 3,dc3f10cc-84b9-4821-b6c8-4bbf3e125dee,Atlantic Station Campus,07617662-6cfb-4837-a624-51a635acdec6,Skybox Datacenters,Active,2027-06-30,2024-11-21,2025-12-22,2026-05-19
9190065d-26b2-44c4-b776-d78ea1b541c3,Atlantic Station Plano TX Data Center Building 4,dc3f10cc-84b9-4821-b6c8-4bbf3e125dee,Atlantic Station Campus,07617662-6cfb-4837-a624-51a635acdec6,Skybox Datacenters,Announced,2023-04-19,2025-12-22,2025-12-22,2026-05-19
9190065d-26b2-44c4-b776-d78ea1b541c3,Atlantic Station Plano TX Data Center Building 4,dc3f10cc-84b9-4821-b6c8-4bbf3e125dee,Atlantic Station Campus,07617662-6cfb-4837-a624-51a635acdec6,Skybox Datacenters,Active,2027-06-30,2024-11-21,2025-12-22,2026-05-19
126424fc-ce6e-4414-9080-64aee0f2541e,EC101 Los Angeles,,,f7984831-6e72-4046-9a7a-5f5fd4c9241d,Edge Centers,Active,2023-07-25,2025-12-22,2025-12-22,2026-05-19
d3a84f17-2f71-4bf0-b4ff-57502647c11d,LA1 Los Angeles Data Center,,,ae69b1cb-8978-4d09-8925-88054b9a64a6,CoreSite,Active,2001-01-01,2025-12-22,2025-12-22,2026-05-19
b3633105-480f-47c2-8cd9-449ca9e0f5ee,LADC1 - Los Angeles Data Center,,,f73a0cc8-0569-4c09-af83-3ad610a1f0ba,Colocation America,Active,2000-01-01,2025-12-22,2025-12-22,2026-05-19
ce7e87c5-1f45-463f-a455-4764736dc0f5,LADC2 - Los Angeles Data Center,,,f73a0cc8-0569-4c09-af83-3ad610a1f0ba,Colocation America,Active,2000-01-01,2025-12-22,2025-12-22,2026-05-19
53084b74-a792-4c56-8cec-650f138ddce6,LADC3 - Los Angeles Data Center,,,f73a0cc8-0569-4c09-af83-3ad610a1f0ba,Colocation America,Active,2000-01-01,2025-12-22,2025-12-22,2026-05-19
4b85f24f-c2e8-4295-8268-26d4cf80ce6e,LADC4 - Los Angeles Data Center,,,f73a0cc8-0569-4c09-af83-3ad610a1f0ba,Colocation America,Active,2000-01-01,2025-12-22,2025-12-22,2026-05-19
7a138b63-16b3-4e13-af97-b40cdeaed17f,LADC5 - Los Angeles Data Center,,,f73a0cc8-0569-4c09-af83-3ad610a1f0ba,Colocation America,Active,2000-01-01,2025-12-22,2025-12-22,2026-05-19
9506469b-9058-42ea-a7d7-daba765b92b2,LAX Data Center,,,1fc1bf01-079d-4c44-8238-67c119b22663,24Shells Inc,Active,2001-01-01,2025-12-22,2025-12-22,2026-05-19
4e8bd262-ca76-4eb4-a26c-9546d8f42ca5,LAX1 Los Angeles One Wilshire Data Center,,,05f89b15-a287-4618-8564-9a4f737a6b0c,DataBank,Active,2017-04-01,2025-12-22,2025-12-22,2026-05-19
4823ade8-7c5b-477b-bb18-3b575299f90a,Legacy II Data Center,7becf9ce-44b9-43b4-a0ad-f56a81072e44,"Legacy, Skybox Campus",07617662-6cfb-4837-a624-51a635acdec6,Skybox Datacenters,Active,2027-12-31,2024-11-21,2025-12-22,2026-05-19
2defb758-a1bb-484b-a100-56ada1b4efd5,Legacy III Data Center,7becf9ce-44b9-43b4-a0ad-f56a81072e44,"Legacy, Skybox Campus",07617662-6cfb-4837-a624-51a635acdec6,Skybox Datacenters,Active,2027-12-31,2024-11-21,2025-12-22,2026-05-19
ce5ae872-ec8f-4223-83fa-297e516d2799,Legacy IV Data Center,7becf9ce-44b9-43b4-a0ad-f56a81072e44,"Legacy, Skybox Campus",07617662-6cfb-4837-a624-51a635acdec6,Skybox Datacenters,Active,2028-03-31,2024-11-21,2025-12-22,2026-05-19
4c845692-e864-4224-b90b-157939053235,Legacy V Data Center,7becf9ce-44b9-43b4-a0ad-f56a81072e44,"Legacy, Skybox Campus",07617662-6cfb-4837-a624-51a635acdec6,Skybox Datacenters,Active,2028-03-31,2024-11-21,2025-12-22,2026-05-19
cf46e31d-f669-4e5f-b727-16ac992eae43,Los Angeles - Century Data Center,,,6e3908ed-892a-4e3f-bca1-5f3a6b69a3b6,QuadraNet,Active,2000-01-01,2025-12-22,2025-12-22,2026-05-19
7f31b879-5eb4-47f7-9f60-3c51db0bea29,Los Angeles Data Center,,,3ab741cc-ce75-4f52-9119-e88f02db7ccc,Lumen,Active,2000-01-01,2025-12-22,2025-12-22,2026-05-19
5f0ac8ec-eb60-4c17-95da-fedfb100f774,Los Angeles Data Center,,,0e9443f0-c146-42c8-8bd1-716be65a26c5,Aptum Technologies,Active,2000-01-01,2025-12-22,2025-12-22,2026-05-19
4d362b20-df87-11f0-a0ac-83bb854847d8,Microsoft Data Center Boydton Building 7,a02797dc-248d-49b9-a7e2-919e59c11d05,"Boydton 2, Microsoft Campus",0820543f-b9ae-43de-8887-751f944d38a3,Microsoft,Construction Started,2025-09-01,2025-12-22,2025-12-22,2026-05-19
c5ad9f85-1de3-47ba-9d58-b5030c4ef9af,One Wilshire Data Center,,,1610dd6e-4d32-4dc8-a27b-e80e3aafaf16,UnitedLayer,Active,2005-01-01,2025-12-22,2025-12-22,2026-05-19
c80daad2-1d07-4c1b-a7c0-4ea7be2028f8,PG&E and Westbank Data center Building 1,0eba2326-4078-4b6c-acda-5bf930bf1195,"PG&E and Westbank, San Jose Campus",58f5e3f6-278b-4c26-bfd2-db4e19326ff4,PG&E Data Centers,Active,2027-09-30,2025-12-22,2025-12-22,2026-05-19
345d6cd4-34cb-4172-b790-e0786abeb125,PG&E and Westbank Data center Building 2,0eba2326-4078-4b6c-acda-5bf930bf1195,"PG&E and Westbank, San Jose Campus",58f5e3f6-278b-4c26-bfd2-db4e19326ff4,PG&E Data Centers,Active,2027-12-31,2025-12-22,2025-12-22,2026-05-19
e14c2cce-e9ed-4986-bf9d-5529de0e6023,PG&E and Westbank Data center Building 3,0eba2326-4078-4b6c-acda-5bf930bf1195,"PG&E and Westbank, San Jose Campus",58f5e3f6-278b-4c26-bfd2-db4e19326ff4,PG&E Data Centers,Active,2028-06-30,2025-12-22,2025-12-22,2026-05-19
651925e0-94fc-4598-81c3-8fe6d100b2fa,SDG1 San Diego Data Center,,,8bfa6bf3-b494-4af8-b8cf-dac340233b93,MDC Data Centers,Announced,2023-01-17,2025-12-22,2025-12-22,2026-05-19
651925e0-94fc-4598-81c3-8fe6d100b2fa,SDG1 San Diego Data Center,,,8bfa6bf3-b494-4af8-b8cf-dac340233b93,MDC Data Centers,Active,2023-06-30,2025-12-22,2025-12-22,2026-05-19
408e50d4-dc9a-42b8-8825-efba9fa2571f,SJC2 San Jose Data Center,,,d6d9c5a2-490d-4f30-aba7-9d53786d10ab,Rackspace,Active,2005-12-31,2025-12-22,2025-12-22,2026-05-19
cbe74490-08fe-4ec8-b0d4-d0275910e23f,Sailfish Digital Ventures Campus A Data Center 1,af3a69e5-4ae5-4c11-bc83-6afd159a284f,Comanche Circle,00fee91b-e84a-40b8-bd70-5fe87d3d93bd,Company Not Disclosed,Active,2027-10-31,2025-01-23,2025-12-22,2026-05-19
45d51ea1-eb08-4ae0-a05a-2c9e44b3bef0,Sailfish Digital Ventures Campus A Data Center 10,af3a69e5-4ae5-4c11-bc83-6afd159a284f,Comanche Circle,00fee91b-e84a-40b8-bd70-5fe87d3d93bd,Company Not Disclosed,Active,2027-12-31,2025-01-23,2025-12-22,2026-05-19
09fcb3b9-9770-435f-857c-38b6f62fb66a,Sailfish Digital Ventures Campus A Data Center 2,af3a69e5-4ae5-4c11-bc83-6afd159a284f,Comanche Circle,00fee91b-e84a-40b8-bd70-5fe87d3d93bd,Company Not Disclosed,Active,2027-10-31,2025-01-23,2025-12-22,2026-05-19
01fec33e-7c35-454f-9f24-922fdd9f7574,Sailfish Digital Ventures Campus A Data Center 3,af3a69e5-4ae5-4c11-bc83-6afd159a284f,Comanche Circle,00fee91b-e84a-40b8-bd70-5fe87d3d93bd,Company Not Disclosed,Active,2027-10-31,2025-01-23,2025-12-22,2026-05-19
d6594edb-690c-411e-9c50-cc259bc9f3e4,Sailfish Digital Ventures Campus A Data Center 4,af3a69e5-4ae5-4c11-bc83-6afd159a284f,Comanche Circle,00fee91b-e84a-40b8-bd70-5fe87d3d93bd,Company Not Disclosed,Active,2027-10-31,2025-01-23,2025-12-22,2026-05-19
4f2cac14-470f-4676-bd84-9b7b25aaf229,Sailfish Digital Ventures Campus A Data Center 5,af3a69e5-4ae5-4c11-bc83-6afd159a284f,Comanche Circle,00fee91b-e84a-40b8-bd70-5fe87d3d93bd,Company Not Disclosed,Active,2027-10-31,2025-01-23,2025-12-22,2026-05-19
48dbc105-1de1-4c0a-9f17-f48543567670,Sailfish Digital Ventures Campus A Data Center 6,af3a69e5-4ae5-4c11-bc83-6afd159a284f,Comanche Circle,00fee91b-e84a-40b8-bd70-5fe87d3d93bd,Company Not Disclosed,Active,2027-10-31,2025-01-23,2025-12-22,2026-05-19
c4c26d46-ea9e-4b46-b29b-659c34f037ea,Sailfish Digital Ventures Campus A Data Center 7,af3a69e5-4ae5-4c11-bc83-6afd159a284f,Comanche Circle,00fee91b-e84a-40b8-bd70-5fe87d3d93bd,Company Not Disclosed,Active,2027-12-31,2025-01-23,2025-12-22,2026-05-19
46c1b3a5-0667-46e3-8ece-614b9a384649,Sailfish Digital Ventures Campus A Data Center 8,af3a69e5-4ae5-4c11-bc83-6afd159a284f,Comanche Circle,00fee91b-e84a-40b8-bd70-5fe87d3d93bd,Company Not Disclosed,Active,2027-12-31,2025-01-23,2025-12-22,2026-05-19
a6702c9c-3eaf-4945-8490-5950a3e2c51a,Sailfish Digital Ventures Campus A Data Center 9,af3a69e5-4ae5-4c11-bc83-6afd159a284f,Comanche Circle,00fee91b-e84a-40b8-bd70-5fe87d3d93bd,Company Not Disclosed,Active,2027-12-31,2025-01-23,2025-12-22,2026-05-19
0613cd5f-7e06-4415-9d84-c175529c9bbe,Sailfish Digital Ventures Campus B Data Center 1,af3a69e5-4ae5-4c11-bc83-6afd159a284f,Comanche Circle,00fee91b-e84a-40b8-bd70-5fe87d3d93bd,Company Not Disclosed,Active,2027-12-31,2025-01-23,2025-12-22,2026-05-19
e127ea13-4b83-4de6-939f-e8b3b3b911ac,Sailfish Digital Ventures Campus B Data Center 2,af3a69e5-4ae5-4c11-bc83-6afd159a284f,Comanche Circle,00fee91b-e84a-40b8-bd70-5fe87d3d93bd,Company Not Disclosed,Active,2027-12-31,2025-01-23,2025-12-22,2026-05-19
fa2eb839-c3d9-47d1-ae78-0e39e66a2b95,San Diego Data Center US-West 01,,,33f2ca7d-38f4-45f6-a285-4afd927d52aa,ScaleMatrix,Active,2011-12-31,2025-12-22,2025-12-22,2026-05-19
663129e7-ec55-4eee-9aed-c93294b614fa,San Diego II Data Center,,,0ae619f5-cce1-47b3-b520-854a30a8b6f7,LightEdge,Active,2005-12-31,2025-12-22,2025-12-22,2026-05-19
fb5996bc-e5ff-4535-b883-1233aa0dda60,San Jose (Silicon Valley) Data Center,,,bee32539-e2e0-4c8c-a012-8609d6eaa313,Hurricane Electric,Active,2000-01-01,2025-12-22,2025-12-22,2026-05-19
dc9800b0-6663-11f0-9d28-db8caa660d7a,San José Data Center,,,c6b5a5a2-b752-44d4-9edb-984f32c8b158,Menlo Digital,Active,2027-07-01,2025-12-22,2025-12-22,2026-05-19
dc9800b0-6663-11f0-9d28-db8caa660d7a,San José Data Center,,,c6b5a5a2-b752-44d4-9edb-984f32c8b158,Menlo Digital,Announced,2024-12-24,2025-12-22,2025-12-22,2026-05-19
adb3a2e0-2949-4888-8fa0-770ad43e9c2c,Santa Ana Data Center (SNA1),,,a3581734-a9e7-4106-8027-65bb2926646c,Evocative,Active,2005-11-30,2025-12-22,2025-12-22,2026-05-19
bdf1b812-a8ed-4586-86b0-cf77ec1f65b5,Texas 3 Data Center (Ex Data Foundry),77ed145c-1726-4088-8587-ac793266792e,"Data Ranch, Switch Campus",25bf8762-e6ae-4d3e-94ea-f0a77cb783a1,Switch Data Centers,Construction Finished,2027-05-31,2024-12-06,2025-12-22,2026-05-19
bdf1b812-a8ed-4586-86b0-cf77ec1f65b5,Texas 3 Data Center (Ex Data Foundry),77ed145c-1726-4088-8587-ac793266792e,"Data Ranch, Switch Campus",25bf8762-e6ae-4d3e-94ea-f0a77cb783a1,Switch Data Centers,Active,2027-06-30,2024-11-21,2025-12-22,2026-05-19
eadaff1d-8036-4de6-a6af-f3c9165ddf7c,US West us-sanjose-1,,,da66bb3c-517d-4265-8725-0bac2ffa0498,Oracle,Active,2020-08-05,2025-12-22,2025-12-22,2026-05-19
60a1e737-45dd-4d43-a4b6-064fe925da7c,West7Center Data Center,,,5133ca27-ef5c-4d1d-a6e0-f3d8a887a6bf,Dynascale,Active,2015-12-31,2025-12-22,2025-12-22,2026-05-19
fc4b4837-53d0-43a4-8946-606b419c0c25,AWS DCTC Building 1,dcedfcd0-94ae-11f0-addc-3307f23e595a,Desper Creek Technology Campus,00a5efa3-8d76-4878-a0d6-f90a60f8b647,Amazon AWS,Announced,2025-09-16,2025-12-23,2025-12-23,2026-05-19
5bd7a56c-dd31-4ebb-bb58-944940e60e2b,AWS DCTC Building 2,dcedfcd0-94ae-11f0-addc-3307f23e595a,Desper Creek Technology Campus,00a5efa3-8d76-4878-a0d6-f90a60f8b647,Amazon AWS,Announced,2025-09-16,2025-12-23,2025-12-23,2026-05-19
86948bf2-9f10-490d-a6ea-c3e1fd578eb8,SCV1 Silicon Valley Data Center,,,e4c9daa2-cda6-420e-aa0d-3af89c5d7fec,CyrusOne,Active,2027-03-31,2025-12-23,2025-12-23,2026-05-19
86948bf2-9f10-490d-a6ea-c3e1fd578eb8,SCV1 Silicon Valley Data Center,,,e4c9daa2-cda6-420e-aa0d-3af89c5d7fec,CyrusOne,Under Construction (5% Complete),2025-12-20,2025-12-23,2025-12-23,2026-05-19
24fcf290-aea1-11f0-bdf0-0f6ea129f5ac, DULLES DESIGN DATA CENTER,,,00fee91b-e84a-40b8-bd70-5fe87d3d93bd,Company Not Disclosed,Active,2028-09-15,2025-12-29,2025-12-29,2026-05-19
c588af90-aead-11f0-bdf0-0f6ea129f5ac,110 TERMINAL DRIVE DATA CENTER,,,14ea648f-9cac-4427-b859-1a660f58a113,TA Digital Group,Active,2028-12-01,2025-12-29,2025-12-29,2026-05-19
